t,roll_deg,pitch_deg,yaw_deg,err_roll_deg,err_pitch_deg,err_yaw_deg,bgx,bgy,bgz
25.94,-165.24089705378643,-54.464586531340636,108.41479185429745,-43.76356862128801,-34.96200546272493,35.55409228727612,0.0,0.0,0.0
25.95,-165.08560405312582,-54.60880554688325,107.93446219598495,-43.50251270530683,-35.227170122703306,35.414677642590675,0.0,0.0,0.0
25.96,-164.93186368073052,-54.74836147835171,107.4611525524615,-43.24399904753361,-35.48708152420947,35.28170244779341,0.0,0.0,0.0
25.97,-164.76666008659475,-54.889437282671665,106.97737148980343,-42.97502561031081,-35.7479304430316,35.13766939988396,0.0,0.0,0.0
25.98,-164.59871666845592,-55.02933491870192,106.49144881145432,-42.70432949359059,-36.0070267466706,34.99090241766537,0.0,0.0,0.0
25.990000000000002,-164.42666547031763,-55.172856444028135,106.00416233496911,-42.43055633252566,-36.26918048921949,34.84217341926936,0.0,0.0,0.0
26.0,-164.257024191932,-55.312755469046564,105.52305939360089,-42.16023730603383,-36.527153363515346,34.699023824501,0.0,0.0,0.0
26.01,-164.07585350783603,-55.45289238617347,105.03316238696637,-41.87944645493075,-36.78481392839865,34.546470106239305,0.0,0.0,0.0
26.02,-163.89217558589309,-55.590742780422026,104.54335951722531,-41.59721919958319,-37.0396460173235,34.39339452732903,0.0,0.0,0.0
26.03,-163.69869134752875,-55.724434354831935,104.04407955231848,-41.30626959927274,-37.28978566180385,34.230219904507905,0.0,0.0,0.0
26.04,-163.50834393815947,-55.8602172958448,103.55309448162947,-41.019553821767936,-37.54149145478937,34.074712264735325,0.0,0.0,0.0
26.05,-163.31371338431964,-55.99450234013584,103.05880162025574,-40.7296647996126,-37.791182615482505,33.9152629501071,0.0,0.0,0.0
26.060000000000002,-163.10938014118392,-56.12460510051131,102.55891250615913,-40.43119577682605,-38.03618331320609,33.74957751562742,0.0,0.0,0.0
26.07,-162.89928563479404,-56.25707861708176,102.05812118206124,-40.128100850325964,-38.2830552165327,33.582344011702766,0.0,0.0,0.0
26.080000000000002,-162.6910126376691,-56.38809399693601,101.55889235260261,-39.82797534475327,-38.52797813090073,33.416021141877295,0.0,0.0,0.0
26.09,-162.47685841564615,-56.516019949984056,101.05453510883248,-39.523128958546216,-38.76932953238641,33.24391198787658,0.0,0.0,0.0
26.1,-162.26254618128513,-56.645516718710695,100.55255444535825,-39.21929721659773,-39.01177849537373,33.07351552728834,0.0,0.0,0.0
26.11,-162.04130880512912,-56.77377904613872,100.04713208748817,-38.909725180788584,-39.25252865842189,32.899007461214936,0.0,0.0,0.0
26.12,-161.81110878126617,-56.90025026341912,99.5375535259052,-38.592387414841795,-39.491032309748135,32.71966724943432,0.0,0.0,0.0
26.13,-161.59035394650306,-57.0248480572395,99.03506269189147,-38.28570370281006,-39.72721615251783,32.546732786090516,0.0,0.0,0.0
26.14,-161.3556671165875,-57.146427548330564,98.52463533967497,-37.96630868463257,-39.95994438122229,32.36517378248413,0.0,0.0,0.0
26.150000000000002,-161.11727873549572,-57.26746668700928,98.01273530465919,-37.64444450477875,-40.19170407508294,32.18144802572459,0.0,0.0,0.0
26.16,-160.8673018586988,-57.38839789675146,97.49001035137627,-37.31223579489273,-40.42293683947615,31.986197227084983,0.0,0.0,0.0
26.17,-160.61649089048277,-57.50672609311565,96.97093587991726,-36.98044841051369,-40.65115682269994,31.793890728812165,0.0,0.0,0.0
26.18,-160.36351410809843,-57.62753538892435,96.45157021054452,-36.64776195464879,-40.88145741899008,31.6005807890992,0.0,0.0,0.0
26.19,-160.11189639983616,-57.742876825634355,95.93702235994031,-36.31771251529389,-41.10589899771746,31.411370358672578,0.0,0.0,0.0
26.2,-159.84471061536254,-57.856535334159865,95.41037342482934,-35.97338401523959,-41.3282758620309,31.209334464733647,0.0,0.0,0.0
26.21,-159.58808467162396,-57.96877559155172,94.89262886736934,-35.64091531746765,-41.54886210334954,31.0154724966478,0.0,0.0,0.0
26.22,-159.31943208669642,-58.0791967548472,94.3677435946548,-35.29773075851794,-41.76726633301949,30.813733285727135,0.0,0.0,0.0
26.23,-159.04372429205793,-58.18987326174095,93.84001383170072,-34.9488124603017,-41.98557248078591,30.608406978473486,0.0,0.0,0.0
26.240000000000002,-158.76914456850983,-58.2955918394907,93.31554689265467,-34.60235426558889,-42.19857680149483,30.40559480803083,0.0,0.0,0.0
26.25,-158.49126669464954,-58.40277982289084,92.78804743608438,-34.253940386071136,-42.41271619085813,30.198995349694126,0.0,0.0,0.0
26.26,-158.2105162345405,-58.50980548270747,92.26359960857383,-33.90400668964727,-42.626368511675736,29.99468666470824,0.0,0.0,0.0
26.27,-157.91924517643338,-58.61514533580083,91.7306219902872,-33.54491533878535,-42.838019901741866,29.78108124601647,0.0,0.0,0.0
26.28,-157.62680014295728,-58.71726332378651,91.19725067388478,-33.18602300038019,-43.04614395028639,29.56630909734299,0.0,0.0,0.0
26.29,-157.32796800652343,-58.81493683008715,90.65873275468655,-32.82212646084889,-43.249527712804486,29.34561122350575,0.0,0.0,0.0
26.3,-157.0280815330665,-58.91379178092236,90.12487720385373,-32.45856826959033,-43.453806809822076,29.128790503729757,0.0,0.0,0.0
26.310000000000002,-156.71828320945045,-59.00941436722213,89.58385550100837,-32.08650056613475,-43.6545771465831,28.904012324381917,0.0,0.0,0.0
26.32,-156.40628596382768,-59.106704672001236,89.04235409885938,-31.713645800273355,-43.85674853819638,28.677957043695617,0.0,0.0,0.0
26.330000000000002,-156.09203852280635,-59.20356322039016,88.50242363780951,-31.339962089022134,-44.05823125743856,28.452669206460342,0.0,0.0,0.0
26.34,-155.77123476618917,-59.29291378632793,87.95911878340843,-30.961152571184144,-44.25195883921828,28.223197381541727,0.0,0.0,0.0
26.35,-155.45215720829398,-59.3795906517953,87.41574120240247,-30.58550888851986,-44.44277533758096,27.99283713798288,0.0,0.0,0.0
26.36,-155.1259424356246,-59.46689393505402,86.87208857876325,-30.204176623294906,-44.633990651720204,27.761380061069744,0.0,0.0,0.0
26.37,-154.7928795471142,-59.552841248457675,86.32364407241822,-29.817453738426995,-44.823632181561884,27.52430321108401,0.0,0.0,0.0
26.38,-154.46275156970998,-59.63794898226987,85.77911765601257,-29.435131993001445,-45.012226109356625,27.290310460073353,0.0,0.0,0.0
26.39,-154.12557869046904,-59.718843345526736,85.23017146374578,-29.047240174324752,-45.19640843831897,27.05105784068241,0.0,0.0,0.0
26.400000000000002,-153.78819001160488,-59.79961199782669,84.68459926096213,-28.660615852956255,-45.38027662219568,26.814333015724888,0.0,0.0,0.0
26.41,-153.44100579649182,-59.879074797488315,84.13188892312871,-28.265687628724432,-45.562660311204986,26.569617757130292,0.0,0.0,0.0
26.42,-153.09370912064685,-59.95684791101594,83.58234591696178,-27.872146781748494,-45.74318545928642,26.327211427026544,0.0,0.0,0.0
26.43,-152.73919111843884,-60.03404758971448,83.02673644398777,-27.472892519214263,-45.9229780985037,26.077874121245465,0.0,0.0,0.0
26.44,-152.38151085950935,-60.107715429303944,82.47233585832471,-27.071991851889006,-46.09908959645081,25.828875087037407,0.0,0.0,0.0
26.45,-152.02456530713218,-60.17825725438663,81.92096473080571,-26.673349552602424,-46.27193553851517,25.582028787116563,0.0,0.0,0.0
26.46,-151.65895920300864,-60.24689841979694,81.36394106236604,-26.26757804119074,-46.44275102702787,25.328647112959736,0.0,0.0,0.0
26.47,-151.29126826955275,-60.31646141454541,80.80624212330572,-25.861260586957616,-46.614368283013334,25.07370122397046,0.0,0.0,0.0
26.48,-150.91898830858426,-60.379741696881744,80.24721778748396,-25.451900407570882,-46.77959247906301,24.81653488156497,0.0,0.0,0.0
26.490000000000002,-150.55001208616775,-60.444780525555885,79.69364057001356,-25.047397554131763,-46.94647456841304,24.5639144867496,0.0,0.0,0.0
26.5,-150.1737536598803,-60.508667602874496,79.13631337198052,-24.637173238700512,-47.11211392582314,24.306636824714186,0.0,0.0,0.0
26.51,-149.79041513157156,-60.565486320743865,78.57506422451486,-24.221436587341227,-47.27060359144829,24.044523808768723,0.0,0.0,0.0
26.52,-149.40422506867753,-60.623107168578876,78.01301207875053,-23.804423061747446,-47.429823676583354,23.780688270161015,0.0,0.0,0.0
26.53,-149.02203100470152,-60.67785277923121,77.45924989135777,-23.39298696006208,-47.586106407433675,23.524217043460087,0.0,0.0,0.0
26.54,-148.6360722878538,-60.72926838636571,76.90077455307676,-22.979374265882555,-47.73900658034128,23.262100894933088,0.0,0.0,0.0
26.55,-148.24652956086314,-60.77900443649484,76.34475524267064,-22.56377212846487,-47.890184171676815,23.001502876336176,0.0,0.0,0.0
26.560000000000002,-147.8487024033139,-60.826910516539705,75.78336822810724,-22.141486505479875,-48.03949826326577,22.734593125927326,0.0,0.0,0.0
26.57,-147.45268003948703,-60.874233090070014,75.22596275663963,-21.72261287129969,-48.1882047765022,22.470714758373187,0.0,0.0,0.0
26.580000000000002,-147.04908631708076,-60.91993495872866,74.6613001473446,-21.297781196190357,-48.33527593165527,22.19862295710828,0.0,0.0,0.0
26.59,-146.6535359637705,-60.960804676918904,74.10649776831696,-20.88261220337006,-48.477509660447176,21.935428951345784,0.0,0.0,0.0
26.6,-146.24863444320778,-60.99982858471651,73.54809601020663,-20.459717225531936,-48.61790163686536,21.667666989426905,0.0,0.0,0.0
26.61,-145.8379579807231,-61.03491920955217,72.98778461698214,-20.0326782310973,-48.75437367675388,21.397020669392987,0.0,0.0,0.0
26.62,-145.42471395480663,-61.067499578872784,72.4260315528189,-19.60470821627191,-48.8883580483937,21.123951805679216,0.0,0.0,0.0
26.63,-145.01768886790842,-61.10195270679295,71.87057874954718,-19.1845991764475,-49.02424695708252,20.856196176365188,0.0,0.0,0.0
26.64,-144.60940799012033,-61.135374583212716,71.31750733660989,-18.764881750510312,-49.159145532191346,20.589828752933013,0.0,0.0,0.0
26.650000000000002,-144.19499663007255,-61.16498237452262,70.76358997362226,-18.34068649238917,-49.29028002581842,20.321616032625403,0.0,0.0,0.0
26.66,-143.77787214756242,-61.19062643729111,70.20989456604359,-17.915435884360527,-49.41750982443606,20.05261975391423,0.0,0.0,0.0
26.67,-143.3587597817824,-61.21395477015432,69.65729659486027,-17.489860165978023,-49.54249189875084,19.783709225979656,0.0,0.0,0.0
26.68,-142.94245221278146,-61.2344149841094,69.10797357108684,-17.068756896258936,-49.66468277197798,19.517055783006192,0.0,0.0,0.0
26.69,-142.52099052755008,-61.25209467285177,68.55737193325656,-16.644171920518616,-49.784178888171134,19.24809968146843,0.0,0.0,0.0
26.7,-142.0965672652677,-61.27096881316316,68.0042168417567,-16.218302416391843,-49.904964010614286,18.975559894261764,0.0,0.0,0.0
26.71,-141.66791864290096,-61.2853606392102,67.45371353851397,-15.789889120227414,-50.02137009413568,18.704635470183245,0.0,0.0,0.0
26.72,-141.24342015765302,-61.29568939322426,66.91124150560668,-15.367311930358134,-50.13382503381499,18.44069969234107,0.0,0.0,0.0
26.73,-140.8129290526152,-61.306987657320576,66.366442024796,-14.940432373595474,-50.24736999484166,18.17338763748374,0.0,0.0,0.0
26.740000000000002,-140.3803922091484,-61.31472549293709,65.82018958878815,-14.513201498476883,-50.35748355000512,17.903567587062522,0.0,0.0,0.0
26.75,-139.94811414490155,-61.31947910552693,65.27547904957342,-14.087927874172513,-50.464750342451055,17.63422817537245,0.0,0.0,0.0
26.76,-139.51754404899876,-61.322071171037166,64.7377296342522,-13.66606462658263,-50.57000141023658,17.37078240518333,0.0,0.0,0.0
26.77,-139.08282391264916,-61.32168348132266,64.19446011653555,-13.24175756987944,-50.6724268298329,17.100742819047703,0.0,0.0,0.0
26.78,-138.64850621411253,-61.32434821828335,63.656072239557524,-12.81956289242595,-50.77806698836455,16.834504921924225,0.0,0.0,0.0
26.79,-138.21123020761001,-61.31823578512172,63.11723669205288,-12.396123446661228,-50.8751004129818,16.5667331571697,0.0,0.0,0.0
26.8,-137.78127072376535,-61.31354155948055,62.59012265952536,-11.981717550536244,-50.973730522126395,16.309590457526006,0.0,0.0,0.0
26.810000000000002,-137.34320812374094,-61.30755048115423,62.0552230993817,-11.56092894266534,-51.07125021138433,16.043563520076503,0.0,0.0,0.0
26.82,-136.9016254352436,-61.296559351948794,61.5208690208906,-11.138343919367173,-51.163964151500686,15.776977086032698,0.0,0.0,0.0
26.830000000000002,-136.46411170908348,-61.28291200056186,60.995074151410456,-10.721554692277682,-51.254223951428045,15.51783860679396,0.0,0.0,0.0
26.84,-136.0198311098167,-61.26709631476591,60.46794218762991,-10.299728480066959,-51.34252518869205,15.256245495025734,0.0,0.0,0.0
26.85,-135.58204282692918,-61.249301776458296,59.94468858352227,-9.88612742071502,-51.429064942637446,14.997406912456947,0.0,0.0,0.0
26.86,-135.14423353936468,-61.23098036046321,59.42686007115302,-9.47424103715025,-51.51530269144017,14.742863290536466,0.0,0.0,0.0
26.87,-134.71124991715678,-61.21138406373645,58.91349446706677,-9.06891874000993,-51.60049783953637,14.491646136675008,0.0,0.0,0.0
26.88,-134.27019685192423,-61.18937735623336,58.397146061594945,-8.657268059281297,-51.68352216672872,14.236303423414387,0.0,0.0,0.0
26.89,-133.83355178837473,-61.163608951111485,57.88701928687278,-8.251768976967766,-51.763031596641994,13.986033256312615,0.0,0.0,0.0
26.900000000000002,-133.39400679811914,-61.13562389252099,57.37704466534299,-7.84511600208219,-51.84057828278083,13.734759822322616,0.0,0.0,0.0
26.91,-132.95680480035136,-61.106392224344596,56.87340813139246,-7.4425543925220925,-51.917139275551435,13.488662711311388,0.0,0.0,0.0
26.92,-132.50841591883318,-61.07878005653571,56.36281672551841,-7.030556513264816,-51.99558758689641,13.234442610115726,0.0,0.0,0.0
26.93,-132.0727562749975,-61.04799693884234,55.86772151858188,-6.63304063069634,-52.07113956232987,12.994544226693408,0.0,0.0,0.0
26.94,-131.62795811318244,-61.01190899034984,55.36500975415232,-6.228141039085859,-52.14166800880662,12.745848432373016,0.0,0.0,0.0
26.95,-131.19300998970198,-60.97550033888205,54.8745726970104,-5.834848250910145,-52.21216363246438,12.508240110270439,0.0,0.0,0.0
26.96,-130.753362461586,-60.9350413765671,54.383524194902655,-5.438614686861682,-52.278903292545934,12.268826716965485,0.0,0.0,0.0
26.97,-130.3155240124181,-60.89294265809283,53.89457274842862,-5.045950602966968,-52.34430389802605,12.030310352319477,0.0,0.0,0.0
26.98,-129.88209030314974,-60.84876224426371,53.417339045514574,-4.659453342693841,-52.40792974955496,11.802305293888427,0.0,0.0,0.0
26.990000000000002,-129.4423007318323,-60.804708397320205,52.936754260771934,-4.2683638979887295,-52.47199523317997,11.569736296229808,0.0,0.0,0.0
27.0,-128.99934470339414,-60.755805215460256,52.45426923780689,-3.875873180370177,-52.53153045328416,11.334047773169642,0.0,0.0,0.0
27.01,-128.56406636127105,-60.70604347129854,51.97740839068436,-3.49282675388651,-52.59053206947876,11.102757699233427,0.0,0.0,0.0
27.02,-128.12677829375792,-60.65431666786025,51.503197302954504,-3.109538542805258,-52.6478993510453,10.872885208649038,0.0,0.0,0.0
27.03,-127.69546178272086,-60.60353445646451,51.03711058163195,-2.733991081672408,-52.706547593283204,10.649898449312154,0.0,0.0,0.0
27.04,-127.26171155669655,-60.55080703954704,50.57249287614682,-2.357780269768217,-52.76359251881237,10.427135601733346,0.0,0.0,0.0
27.05,-126.83440951926657,-60.49481034883168,50.12007048743549,-1.9897891008465176,-52.81771545424017,10.215316488134869,0.0,0.0,0.0
27.060000000000002,-126.39955115970237,-60.43339549892211,49.66219661999114,-1.6160140751524266,-52.86677278226478,9.996787824517511,0.0,0.0,0.0
27.07,-125.96837658728282,-60.373422230901824,49.20898829855653,-1.2476962351201362,-52.9176293838025,9.781660137379964,0.0,0.0,0.0
27.080000000000002,-125.54251705181646,-60.31184621957673,48.7627257690075,-0.886467687282036,-52.96724594377371,9.572207164639366,0.0,0.0,0.0
27.09,-125.11762576664476,-60.25010811645788,48.32106091039189,-0.5279824266650268,-53.017067992644996,9.366074267718025,0.0,0.0,0.0
27.1,-124.6954689708618,-60.186492244484235,47.884435316939935,-0.17400740040853396,-53.06538459972745,9.1636965136121,0.0,0.0,0.0
27.11,-124.26768326738572,-60.11969391488215,47.44675010876354,0.18382015276054467,-53.110895688627856,8.958968485660362,0.0,0.0,0.0
27.12,-123.84132771151938,-60.051204628751115,47.01680515476527,0.5384406125601569,-53.15509723744228,8.76068350653335,0.0,0.0,0.0
27.13,-123.4210658411431,-59.98016005397543,46.59164085562097,0.8851899455488622,-53.19712925429188,8.56587542130752,0.0,0.0,0.0
27.14,-123.00111815700241,-59.90829178600595,46.16917903149163,1.229847223424481,-53.238727536745294,8.372459485279636,0.0,0.0,0.0
27.150000000000002,-122.58277302881378,-59.83582178098263,45.75309304369811,1.571123715502229,-53.28011810359794,8.184102485755721,0.0,0.0,0.0
27.16,-122.16625265843855,-59.76270783415965,45.34013226065734,1.9087969241231961,-53.321262671970594,7.997547208112503,0.0,0.0,0.0
27.17,-121.74903491945113,-59.68924755832359,44.93190059774975,2.2453887436676725,-53.362462634417255,7.814390975801991,0.0,0.0,0.0
27.18,-121.33042238222703,-59.611133146337046,44.523683027421555,2.5815964340484325,-53.39941382017544,7.629912160602406,0.0,0.0,0.0
27.19,-120.9245625642555,-59.53542527098273,44.1303788112278,2.9032723689800766,-53.439180393732926,7.4590034148216775,0.0,0.0,0.0
27.2,-120.51807956685423,-59.45358905292261,43.740915628933905,3.2237923978473257,-53.47323082152682,7.290585800571467,0.0,0.0,0.0
27.21,-120.10210484195504,-59.375164822825674,43.342870950321434,3.5520250775045454,-53.51110863282757,7.11223016175701,0.0,0.0,0.0
27.22,-119.69913265013415,-59.29212047897528,42.95980487754739,3.865476212833038,-53.54478477611945,6.947489966633105,0.0,0.0,0.0
27.23,-119.29279126949474,-59.208744255288316,42.573866590521135,4.180517646449701,-53.57855038590977,6.778507753389372,0.0,0.0,0.0
27.240000000000002,-118.8858402314959,-59.12605353997954,42.19461700412739,4.494390021473203,-53.613425600199804,6.6148377875942295,0.0,0.0,0.0
27.25,-118.47787276468604,-59.03973224049201,41.81516763219087,4.807500336390673,-53.64509692423923,6.449584926392849,0.0,0.0,0.0
27.26,-118.07573076336699,-58.95145737580405,41.44588333255386,5.113006974999079,-53.67524382167357,6.293107363830302,0.0,0.0,0.0
27.27,-117.67609883940365,-58.860983822806475,41.08042825005944,5.414225653207571,-53.70362345977927,6.139062574093205,0.0,0.0,0.0
27.28,-117.27346402871038,-58.76842191028022,40.71583199817281,5.716669711170281,-53.730348302316116,5.984473493402055,0.0,0.0,0.0
27.29,-116.87153275664105,-58.67738252055366,40.355976343771715,6.016633146522863,-53.7590312100764,5.833215205085584,0.0,0.0,0.0
27.3,-116.48072096910187,-58.583001615720775,40.010127762119886,6.303700481905345,-53.78480996601239,5.694547494850739,0.0,0.0,0.0
27.310000000000002,-116.0891742387781,-58.48886158837614,39.66317366802843,6.589726657380128,-53.81126862489751,5.553351082254059,0.0,0.0,0.0
27.32,-115.70167646880469,-58.3940503028505,39.32642048130893,6.869928325416443,-53.83749655350576,5.420925686477602,0.0,0.0,0.0
27.330000000000002,-115.31170005350722,-58.29461250831151,38.986844773319014,7.150833688815271,-53.8595398426733,5.284241173210747,0.0,0.0,0.0
27.34,-114.92575744631499,-58.19953566306187,38.65657299689198,7.42593093147397,-53.8863871305753,5.155417284929411,0.0,0.0,0.0
27.35,-114.5368681823159,-58.10039137559547,38.3280768307875,7.702201194521559,-53.90961104277787,5.02691898570997,0.0,0.0,0.0
27.36,-114.14951520131946,-58.00033568354055,38.00316706564532,7.975162251959234,-53.93236847019463,4.900550347559629,0.0,0.0,0.0
27.37,-113.76700038927449,-57.89988226528582,37.683780315517645,8.241512967960261,-53.95517377974425,4.778241262339554,0.0,0.0,0.0
27.38,-113.39315120877559,-57.79771992706669,37.37755005905502,8.497426665096024,-53.97671630048511,4.667618483355241,0.0,0.0,0.0
27.39,-113.00882149586317,-57.6940289901205,37.06352412892723,8.762050326284381,-53.99717670983734,4.5477231151961295,0.0,0.0,0.0
27.400000000000002,-112.63639161804304,-57.59202573956423,36.76263579807855,9.013004435534873,-54.019771481544765,4.4394817004238005,0.0,0.0,0.0
27.41,-112.26182443982687,-57.485879065282106,36.46396990132454,9.264327011190584,-54.03866952566483,4.3319723416162,0.0,0.0,0.0
27.42,-111.89098374995484,-57.37879044453759,36.17192094232122,9.510155177505837,-54.05707217030076,4.22958280879884,0.0,0.0,0.0
27.43,-111.52082490111673,-57.271694978714805,35.88062507708451,9.753534523744772,-54.0759141974814,4.126442523440931,0.0,0.0,0.0
27.44,-111.14493783392228,-57.16376634667395,35.59198639042306,10.00087607905021,-54.09436879567296,4.024448835380305,0.0,0.0,0.0
27.45,-110.77451800589962,-57.05487069507638,35.31114212487045,10.240985382305599,-54.112301449278775,3.928732252262345,0.0,0.0,0.0
27.46,-110.40836523744017,-56.94192824668243,35.034357568234384,10.475063635071587,-54.12663154613015,3.83555132761182,0.0,0.0,0.0
27.47,-110.0386905236724,-56.8308158050421,34.75733632304622,10.710900888616436,-54.143234881388345,3.7406029308203546,0.0,0.0,0.0
27.48,-109.67411733738594,-56.72274690214137,34.486883497673574,10.9398747399195,-54.16332380442088,3.6506854388130514,0.0,0.0,0.0
27.490000000000002,-109.31161829204413,-56.61066155332553,34.223822393990524,11.165013667609845,-54.179836972973305,3.5666154242885963,0.0,0.0,0.0
27.5,-108.94857292200355,-56.499412682667135,33.96429092492586,11.388939250723693,-54.197625777804326,3.4845240738540446,0.0,0.0,0.0
27.51,-108.59419152072554,-56.38679768255698,33.71544322758663,11.602442329494883,-54.214485901562966,3.4115588017512413,0.0,0.0,0.0
27.52,-108.24074029599754,-56.27384234572178,33.46974816881788,11.813257849162968,-54.23144125011099,3.340181756036472,0.0,0.0,0.0
27.53,-107.88583636816827,-56.157365054077154,33.22587172509679,12.023769860794538,-54.24530814070011,3.269052199111697,0.0,0.0,0.0
27.54,-107.52885767516426,-56.04196102251652,32.98135210415409,12.234601615351993,-54.26067954510402,3.1957016300004324,0.0,0.0,0.0
27.55,-107.17857789361966,-55.92763198865721,32.74804998731415,12.436980641678211,-54.277554778727016,3.131984027360217,0.0,0.0,0.0
27.560000000000002,-106.82353368445199,-55.811069965092194,32.51009611695036,12.64237150006565,-54.292623252237675,3.0620234376283166,0.0,0.0,0.0
27.57,-106.47455292795931,-55.69140732026762,32.278670249913525,12.839947546334956,-54.30501455184808,2.9969929291590067,0.0,0.0,0.0
27.580000000000002,-106.12360390308473,-55.57614128900428,32.04872311813624,13.037741751778425,-54.32222294925641,2.9318365535555975,0.0,0.0,0.0
27.59,-105.77550118532197,-55.460306843047505,31.826333733737684,13.23094080449522,-54.33928027163808,2.872626651521845,0.0,0.0,0.0
27.6,-105.43743125911956,-55.34280877110577,31.615350671623684,13.412359496261637,-54.355087981145616,2.8232051362284536,0.0,0.0,0.0
27.61,-105.0955909637488,-55.22535539220305,31.405271794646318,13.595802275972364,-54.37135088774245,2.773063219258692,0.0,0.0,0.0
27.62,-104.75205363246745,-55.10461585230883,31.19541384066596,13.779197109821844,-54.38473444533469,2.721510998477002,0.0,0.0,0.0
27.63,-104.41410951299795,-54.98992170308207,30.996886006966886,13.955255060206895,-54.40456633003755,2.6796510432716047,0.0,0.0,0.0
27.64,-104.07535156686473,-54.86926816974589,30.79945296101942,14.13038448580823,-54.41883770759317,2.6372414061650464,0.0,0.0,0.0
27.650000000000002,-103.74198868760423,-54.74908434259326,30.605742328227937,14.298377822837379,-54.43397342444045,2.596903111432015,0.0,0.0,0.0
27.66,-103.40664142496065,-54.62846667426009,30.41704163675573,14.466615860336749,-54.44906550457333,2.5599171008160226,0.0,0.0,0.0
27.67,-103.0787687686818,-54.50853525996723,30.23726560309443,14.625640955920053,-54.465229429389495,2.5301915200132226,0.0,0.0,0.0
27.68,-102.74895510418284,-54.39021605293065,30.055447866715756,14.78487007968538,-54.48338635272873,2.4967534542614582,0.0,0.0,0.0
27.69,-102.41922861596552,-54.27098397495691,29.879011757024088,14.942276410415065,-54.50100621111845,2.4670196962535136,0.0,0.0,0.0
27.7,-102.08777457698606,-54.15108514325646,29.702271665029368,15.099676045869316,-54.51832995025913,2.4352981187949223,0.0,0.0,0.0
27.71,-101.7557730057223,-54.03031078408982,29.529071021365233,15.255890345424396,-54.535143438364805,2.4054256538310574,0.0,0.0,0.0
27.72,-101.43203688291592,-53.90887420579187,29.365919631890883,15.40210771308043,-54.55165443890438,2.3839056290834626,0.0,0.0,0.0
27.73,-101.10951701715315,-53.78886621703914,29.205884543101995,15.545378731675733,-54.56994802860867,2.3637986345203137,0.0,0.0,0.0
27.740000000000002,-100.78569321389104,-53.668465375662876,29.04694020119702,15.688224993702548,-54.58819684604638,2.3430726825088337,0.0,0.0,0.0
27.75,-100.46140637209446,-53.54633599064244,28.89283170465121,15.829807004558761,-54.605059093403774,2.325466461501709,0.0,0.0,0.0
27.76,-100.14404142519858,-53.42482646728492,28.74854182990569,15.96274124152267,-54.622876881474255,2.3159563628660713,0.0,0.0,0.0
27.77,-99.82544212101885,-53.302266184325006,28.603565036184385,16.0951853738291,-54.63997310659217,2.304030486868233,0.0,0.0,0.0
27.78,-99.50530871419018,-53.17923090103528,28.46101917872289,16.227440570266367,-54.65691685760156,2.292800357098571,0.0,0.0,0.0
27.79,-99.18896721853211,-53.05898221563189,28.324071530182213,16.354182246897857,-54.67696287414449,2.285426943110685,0.0,0.0,0.0
27.8,-98.87365484952622,-52.93884812046997,28.18939038522505,16.478174624723277,-54.697432101764576,2.2785722662525916,0.0,0.0,0.0
27.810000000000002,-98.56279396711963,-52.81981184433839,28.060573083581346,16.59599678706653,-54.71930053413504,2.2758274240177325,0.0,0.0,0.0
27.82,-98.24753804494172,-52.697272118544575,27.9317879175082,16.71649671060346,-54.73795947910239,2.271354498821094,0.0,0.0,0.0
27.830000000000002,-97.94015336130019,-52.57833384628076,27.812511913726546,16.827409574664685,-54.760506228037904,2.274624341284001,0.0,0.0,0.0
27.84,-97.6306561064888,-52.45964728245733,27.69448655770472,16.938720654282278,-54.78358323568241,2.277372295898097,0.0,0.0,0.0
27.85,-97.32335562838674,-52.33981203011733,27.58266945094034,17.04612207500027,-54.80578211659935,2.2845498597204523,0.0,0.0,0.0
27.86,-97.01428111885693,-52.21901781515029,27.471979953653886,17.153586126943733,-54.82728441995433,2.291070326514285,0.0,0.0,0.0
27.87,-96.70472939880474,-52.09897866594955,27.363274264220497,17.259817480284784,-54.849795809266006,2.2977838676621074,0.0,0.0,0.0
27.88,-96.40251586318834,-51.97963560641234,27.263712400547913,17.35700224081546,-54.873248755527854,2.3118445150603204,0.0,0.0,0.0
27.89,-96.09684013184902,-51.85829196332398,27.164187990838577,17.45594229976053,-54.89493784474271,2.324139953433389,0.0,0.0,0.0
27.900000000000002,-95.79011387755534,-51.738185807685696,27.065102067739296,17.554227506436032,-54.91809221943004,2.335065316072415,0.0,0.0,0.0
27.91,-95.48756469931642,-51.62051334631657,26.97633706484043,17.64663179570006,-54.94389897043704,2.354497182960214,0.0,0.0,0.0
27.92,-95.18139754580143,-51.5019160883795,26.88627522041007,17.7409517653592,-54.968990303703706,2.370811986169253,0.0,0.0,0.0
27.93,-94.8806580581393,-51.38605098784756,26.802983055902267,17.82814333425703,-54.99701368299909,2.3920704900723795,0.0,0.0,0.0
27.94,-94.57928705187508,-51.26665590756157,26.720337799915004,17.914267261269572,-55.02169729427968,2.4121442170425342,0.0,0.0,0.0
27.95,-94.27435329759288,-51.14776041974371,26.63848257789842,18.002256365698056,-55.04706084653599,2.4311706389426955,0.0,0.0,0.0
27.96,-93.97235165717177,-51.0305208010469,26.563188645049454,18.085617392093784,-55.07425056720643,2.454915411843074,0.0,0.0,0.0
